Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_026040	300	1		-107
PMAA_052410	300	2		-44,-111
PMAA_032590	300	2		-45,-102
PMAA_011890	300	1	-80	
PMAA_075890	281	2	-63,-104	
PMAA_086020	274	2	-118	-93
PMAA_070550	300	1		-7
PMAA_089770	232	1	-47	
PMAA_049010	300	2		-246,-257
PMAA_006260	300	1		-261
PMAA_011260	300	3	-111,-136	-137
PMAA_087730	300	2		-139,-149
PMAA_019040	300	1		-103
PMAA_004310	300	2		-44,-75
PMAA_048760	300	2		-141,-168
PMAA_045900	300	1		-15
PMAA_042300	300	2		-75,-155
PMAA_092560	239	2	-185	-183
PMAA_078710	300	1	-133	
PMAA_033170	300	3	-233	-246,-279
PMAA_069670	243	1		-8
PMAA_086280	108	1	-36	
PMAA_059780	300	1		-84
PMAA_008160	300	1	-178	
PMAA_060400	222	2		-32,-38
PMAA_062660	300	1		-109
PMAA_016280	300	2	-126,-202	
PMAA_062930	300	3	-38,-187	-226
PMAA_077300	300	3	-263	-66,-286
PMAA_100980	300	2		-81,-165
PMAA_064790	284	1	-234	
PMAA_089190	300	4	-144,-175	-72,-256
PMAA_070140	272	3	-245	-71,-207
PMAA_085390	202	1	-158	
PMAA_061470	300	2		-185,-208
PMAA_022350	300	1	-196	
PMAA_088820	300	2		-60,-180
PMAA_040190	232	1		-209
PMAA_024740	300	1	-34	
PMAA_100180	300	1	-43	
PMAA_021330	300	3	-123,-161,-210	
PMAA_087860	300	1		-144
PMAA_089990	300	2	-162	-15
PMAA_017880	300	1	-20	
PMAA_093210	300	1	-156	
PMAA_098290	300	2	-147,-155	
PMAA_085640	259	2		-24,-101
PMAA_093960	281	1		-233
PMAA_004210	300	2	-191	-40
PMAA_068090	300	1		-249
PMAA_050900	300	3	-184	-6,-128
PMAA_023510	300	4	-16,-80	-32,-260
PMAA_043430	300	2	-205,-284	
PMAA_015020	300	1		-177
PMAA_085700	300	3	-69,-201	-228
PMAA_034150	300	1		-226
PMAA_011870	300	2	-224,-235	
PMAA_034330	300	1		-51
PMAA_056080	300	1	-69	
PMAA_003720	300	2	-181,-281	
PMAA_071540	193	3		-17,-64,-71
PMAA_025290	300	2	-284	-121
PMAA_074710	300	1		-287
PMAA_079390	300	2		-35,-107
PMAA_036410	300	1	-252	
PMAA_064890	300	1		-48
PMAA_077250	300	2		-152,-278
PMAA_064330	249	1		-71
PMAA_066490	300	4	-86,-210	-34,-253
PMAA_028150	300	1	-33	
PMAA_066940	266	5	-99,-191	-3,-75,-97
PMAA_073940	300	2	-291	-212
PMAA_098870	300	2	-39,-139	
PMAA_056880	300	4	-67	-35,-48,-204
PMAA_063320	300	3	-82,-135	-6
PMAA_031620	300	1	-68	
PMAA_084110	300	1	-115	
PMAA_090430	300	2		-42,-74
PMAA_099470	300	2	-152,-203	
PMAA_021190	300	2	-57,-158	
PMAA_101320	300	2	-65	-188
PMAA_030520	300	1	-243	
PMAA_030030	300	2	-132	-288
PMAA_020240	300	1	-152	
PMAA_032720	300	3	-17	-92,-258
PMAA_092360	276	1		-18
PMAA_053610	300	1	-58	
PMAA_084070	300	2		-182,-233
PMAA_042930	243	1	-192	
PMAA_072010	300	2	-240,-247	
PMAA_001280	300	2	-298	-71
PMAA_010050	300	4	-73	-3,-132,-189
PMAA_080910	277	1	-274	
PMAA_014610	300	3	-274,-282	-283
PMAA_035150	300	3	-163	-84,-280
PMAA_070700	129	2		-48,-54
PMAA_005210	300	2	-276	-8
PMAA_097470	300	3		-47,-125,-200
PMAA_027590	300	1	-112	
PMAA_101630	300	1		-194
PMAA_095080	300	2	-35	-64
PMAA_069110	300	1		-127
PMAA_037230	300	1		-80
PMAA_031920	300	3		-208,-246,-292
PMAA_102670	300	3	-178,-249	-73
PMAA_009170	300	2		-2,-213
PMAA_027730	190	2	-159,-167	
PMAA_095800	300	1	-42	
PMAA_027040	300	1		-99
PMAA_062490	300	1		-177
PMAA_025400	300	1	-142	
PMAA_038550	300	1		-261
PMAA_087250	106	1		-10
PMAA_051610	300	2	-59	-64
PMAA_029870	207	1	-66	
PMAA_003690	300	1	-272	
PMAA_089340	300	2		-94,-254
PMAA_089690	300	1		-283
PMAA_055970	300	1		-162
PMAA_096120	88	1	-70	
PMAA_036060	300	2	-206	-117
PMAA_055750	300	2	-211,-243	
PMAA_093180	300	2	-255,-266	
PMAA_049480	300	3	-291	-53,-132
PMAA_040760	300	1		-127
PMAA_082270	300	4	-21,-206	-64,-293
PMAA_025210	300	1		-10
PMAA_061670	300	1		-152
PMAA_078940	300	1		-25
PMAA_044420	300	1	-109	
PMAA_068240	300	4	-94	-169,-190,-224
PMAA_068790	300	1		-39
PMAA_077820	300	2	-131	-70
PMAA_077530	300	2	-46	-190
PMAA_090980	300	2	-131	-10
PMAA_019900	300	1		-28
PMAA_048680	235	1	-199	
PMAA_100400	300	3	-154	-77,-251
PMAA_066370	300	1	-203	
PMAA_039200	300	2		-103,-293
PMAA_039800	300	2	-135	-294
PMAA_006480	300	1		-29
PMAA_060230	232	1		-65
PMAA_007100	300	2	-196	-29
PMAA_008330	300	2	-257	-228
PMAA_088340	300	1	-224	
PMAA_023390	300	2	-104	-239
PMAA_052990	300	2	-145,-204	
PMAA_092970	300	2		-73,-256
PMAA_002880	217	3	-102,-125	-100
PMAA_041290	300	1		-103
PMAA_082090	300	2	-129	-97
PMAA_097180	300	1	-233	
PMAA_052170	300	2	-188	-165
PMAA_036850	300	2	-208	-37
PMAA_086610	300	2	-247	-45
PMAA_080440	300	1		-186
PMAA_034780	300	1	-155	
PMAA_094250	300	1	-81	
PMAA_022650	300	1	-116	
PMAA_095400	300	2	-234,-267	
PMAA_081340	300	1	-136	
PMAA_052190	300	3	-70,-103	-152
PMAA_065770	300	1		-108
PMAA_016540	300	1		-199
PMAA_075190	136	1	-36	
PMAA_033780	300	1		-54
PMAA_097980	300	2	-262	-98
PMAA_072830	300	1		-15
PMAA_097230	251	1		-34
PMAA_070080	200	2	-127	-158
PMAA_043050	300	2		-134,-240
PMAA_012280	244	2	-48,-114	
PMAA_012930	300	3		-74,-158,-177
PMAA_013080	300	1	-211	
PMAA_079700	300	1		-233
PMAA_091560	300	3	-139,-238,-244	
PMAA_098600	300	5	-8,-18,-75	-97,-133
PMAA_044010	300	1	-110	
PMAA_076390	300	1		-152
PMAA_079560	300	1	-91	
PMAA_099800	300	1		-199
PMAA_040210	300	3		-39,-191,-197
PMAA_047960	171	1		-83
PMAA_072480	300	1	-268	
PMAA_021070	174	2	-149,-159	
PMAA_038030	300	1		-189
PMAA_012420	300	1		-11
PMAA_094980	300	2		-203,-236
PMAA_005610	300	1	-297	
PMAA_094760	300	1		-253
PMAA_098460	300	1		-280
PMAA_053110	300	1	-34	
PMAA_090600	300	1		-105
PMAA_027920	300	1		-80
PMAA_099730	300	2	-251	-111
PMAA_006040	300	3	-143,-173	-209
PMAA_029600	300	2	-201	-1
PMAA_056410	300	1	-132	
PMAA_003270	300	2	-71	-92
PMAA_080760	300	1		-64
PMAA_066570	300	2	-92,-260	
PMAA_073530	300	3	-217,-272	-93
PMAA_009410	300	1	-14	
PMAA_056690	300	3	-30	-29,-36
PMAA_041810	249	1		-25
PMAA_003300	119	1	-91	
PMAA_000900	300	2		-112,-227
PMAA_043570	300	1		-290
PMAA_083530	300	2	-245	-288
PMAA_016620	300	1	-206	
PMAA_038290	283	2	-189	-272
PMAA_059870	137	2		-20,-116
PMAA_101790	300	2	-148	-291
PMAA_045070	300	3	-40,-293	-183
PMAA_073280	114	2		-23,-34
PMAA_020650	300	1		-68
PMAA_083240	300	1	-177	
PMAA_006290	238	5	-148,-174,-224	-41,-204
PMAA_039780	109	2		-52,-84
PMAA_017620	300	3	-276,-288	-274
PMAA_096460	300	1		-154
PMAA_031000	272	3	-80,-120	-30
PMAA_037920	300	2	-119	-101
PMAA_058690	300	1		-123
PMAA_020790	300	5	-140,-166,-182,-288	-144
PMAA_051260	300	3	-154	-237,-266
PMAA_101860	300	4	-43,-88,-287	-235
PMAA_023640	300	2	-102	-171
PMAA_066140	300	1		-118
PMAA_008820	300	1	-265	
PMAA_005680	171	1	-66	
PMAA_053800	300	2		-82,-224
PMAA_028800	300	1	-12	
PMAA_083230	300	1	-127	
PMAA_096600	300	1	-290	
PMAA_002450	300	2		-167,-181
PMAA_082180	152	1		-60
PMAA_016150	300	1		-156
PMAA_075870	121	2		-79,-89
PMAA_078880	300	2	-274,-295	
PMAA_025640	300	2	-162	-294
PMAA_054690	300	1	-224	
PMAA_043540	300	1	-6	
PMAA_068120	296	1	-189	
PMAA_000010	300	1		-165
PMAA_089750	300	1		-47
PMAA_075220	300	3	-82,-98	-253
PMAA_011240	300	1		-138
PMAA_018990	300	2		-94,-284
PMAA_018330	300	3		-39,-66,-233
PMAA_067760	300	1		-91
PMAA_048210	300	2	-74	-73
PMAA_087750	300	1		-53
PMAA_010760	300	2	-87	-130
PMAA_045920	300	2	-201	-46
PMAA_033150	300	1		-54
PMAA_014390	300	1	-208	
PMAA_060930	300	1	-284	
PMAA_004330	300	1		-86
PMAA_018190	300	2	-138	-237
PMAA_062680	300	2		-7,-176
PMAA_061330	300	1	-158	
PMAA_100210	300	3	-266	-24,-91
PMAA_033840	300	2		-16,-42
PMAA_041350	300	2	-155	-230
PMAA_026720	300	1	-187	
PMAA_070160	300	1	-74	
PMAA_026090	185	1		-147
PMAA_004520	300	1	-17	
PMAA_055560	300	2	-287	-18
PMAA_041670	300	3	-289,-298	-268
PMAA_081570	300	1		-256
PMAA_024830	219	3	-173,-182	-30
PMAA_047740	217	1	-198	
PMAA_082980	300	4		-97,-148,-184,-254
PMAA_052690	300	1		-183
PMAA_024110	276	1		-85
PMAA_012630	257	1	-174	
PMAA_093230	300	3	-200	-72,-152
PMAA_006870	300	2		-13,-251
PMAA_063790	300	1		-231
PMAA_043450	300	2		-52,-181
PMAA_066230	300	1		-185
PMAA_081750	300	2		-259,-281
PMAA_025170	300	1	-236	
PMAA_047290	300	2		-166,-218
PMAA_015040	300	3	-99	-146,-183
PMAA_046160	288	1	-217	
PMAA_007370	300	1		-263
PMAA_034640	300	2		-149,-292
PMAA_011810	300	1	-284	
PMAA_061940	300	1	-173	
PMAA_063240	300	1		-286
PMAA_071560	300	1		0
PMAA_006740	300	2	-21,-292	
PMAA_024760	197	3	-46	-44,-66
PMAA_056860	300	1	-293	
PMAA_063300	300	2		-243,-254
PMAA_088660	300	2	-112,-128	
PMAA_025010	300	1		-8
PMAA_002180	300	1	-238	
PMAA_015540	300	1		-208
PMAA_084130	300	3	-169,-240	-222
PMAA_024490	300	1		-74
PMAA_092340	256	1	-122	
PMAA_085980	300	1		-82
PMAA_053630	300	1		-186
PMAA_028070	290	1		-87
PMAA_096850	300	2	-219	-74
PMAA_053320	300	2	-198	-293
PMAA_005050	300	2	-37,-211	
PMAA_014800	300	1		-258
PMAA_084050	300	4	-93,-246	-66,-115
PMAA_013270	300	1		-89
PMAA_014690	300	2	-74,-148	
PMAA_076230	300	1		-190
PMAA_072030	300	1		-95
PMAA_069880	183	2	-179	-46
PMAA_074660	300	1		-37
PMAA_005230	241	2	-44,-238	
PMAA_070760	300	5		-16,-122,-129,-201,-292
PMAA_012090	300	1	-184	
PMAA_101110	300	3	-113,-205	-215
PMAA_067150	300	4	-77,-161	-5,-236
PMAA_095120	262	3	-159	-110,-134
PMAA_069370	300	2		-181,-279
PMAA_101650	300	1		-165
PMAA_101300	162	2		-51,-129
PMAA_030540	300	2	-45,-67	
PMAA_009190	300	1		-48
PMAA_102300	300	4	-6	-11,-53,-164
PMAA_031760	133	1	-35	
PMAA_031940	300	2	-224	-17
PMAA_055430	300	1	-73	
PMAA_093430	131	1	-51	
PMAA_057800	275	1	-262	
PMAA_050670	300	1	-139	
PMAA_032940	300	4	-49,-67,-77,-182	
PMAA_040400	85	1		-25
PMAA_038570	300	2		-13,-231
PMAA_029810	300	2	-76	-100
PMAA_080930	300	4	-180,-236,-255	-198
PMAA_051670	91	2	-8,-41	
PMAA_036080	300	3	-48,-85	-84
PMAA_055770	278	4		-55,-141,-165,-204
PMAA_058310	300	3	-246	-91,-222
PMAA_018290	263	1	-60	
PMAA_011650	300	1		-90
PMAA_055950	237	2	-193	-191
PMAA_083910	300	2		-75,-254
PMAA_011380	300	1		-82
PMAA_042670	300	2		-69,-145
PMAA_101330	157	1		-150
PMAA_048510	300	1	-140	
PMAA_078960	300	2		-99,-156
PMAA_017760	300	1	-63	
PMAA_061650	300	3	-30	-151,-220
PMAA_066680	300	1		-132
PMAA_069460	300	1	-201	
PMAA_039190	300	1	-235	
PMAA_097710	207	2	-170	-180
PMAA_025230	300	2		-131,-285
PMAA_049600	300	1	-110	
PMAA_018070	300	2		-27,-283
PMAA_011030	300	1		-22
PMAA_068220	300	3	-67	-21,-95
PMAA_032410	298	1		-292
PMAA_065320	300	2	-234	-246
PMAA_037680	300	2	-232	-5
PMAA_077510	240	1	-189	
PMAA_051090	300	4		-4,-13,-28,-282
PMAA_069790	300	2	-185	-66
PMAA_086180	218	1		-55
PMAA_089320	300	1		-38
PMAA_063490	233	2	-161,-187	
PMAA_034810	300	1		-61
PMAA_088320	300	2	-82	-135
PMAA_024140	132	2	-45	-50
PMAA_010920	300	3	-255	-142,-273
PMAA_078340	300	4	-192,-201,-210,-235	
PMAA_044400	58	1	-39	
PMAA_014230	300	1	-235	
PMAA_022670	300	2		-30,-60
PMAA_081320	300	3	-119	-157,-216
PMAA_047170	300	6	-152,-158,-177	-55,-156,-241
PMAA_041180	300	1	-205	
PMAA_087210	298	2		-175,-184
PMAA_017470	300	2	-197	-27
PMAA_019650	300	3	-58	-120,-170
PMAA_049400	300	2	-89,-281	
PMAA_046800	300	1	-106	
PMAA_072850	300	2	-77	-100
PMAA_064050	300	1	-91	
PMAA_014560	300	1		-107
PMAA_079940	300	4	-98,-104,-289	-120
PMAA_060740	300	2	-117,-290	
PMAA_060210	168	2	-149	-46
PMAA_007160	300	2	-25,-249	
PMAA_076000	300	1	-241	
PMAA_067970	300	1		-279
PMAA_072930	293	2	-183,-248	
PMAA_041440	269	2	-135	-160
PMAA_023030	300	3	-55,-141,-299	
PMAA_089810	300	1		-229
PMAA_094160	300	1	-195	
PMAA_093390	300	4	-13,-59	-229,-241
PMAA_079580	300	1	-6	
PMAA_099530	300	2	-96	-65
PMAA_057270	146	2	-78	-48
PMAA_007570	300	1	-63	
PMAA_099280	300	1	-242	
PMAA_087610	300	1		-194
PMAA_021010	300	1		-165
PMAA_064440	300	2		-21,-99
PMAA_012400	300	1		-210
PMAA_093890	300	3	-45	-98,-277
PMAA_030220	300	1		-228
PMAA_007780	300	1		-255
PMAA_098480	300	2	-91,-252	
PMAA_094700	300	2	-152	-157
PMAA_074690	300	1	-73	
PMAA_050440	300	2	-229	-142
PMAA_090660	300	3	-15	-183,-259
PMAA_015830	300	1	-54	
PMAA_077350	300	1	-18	
PMAA_029660	300	1	-136	
PMAA_001780	300	1		-220
PMAA_091390	300	3	-214,-261	-82
PMAA_080030	300	1	-12	
PMAA_073510	278	2	-274	-170
PMAA_092460	300	2	-119	-205
PMAA_006410	300	3	-48	-173,-209
PMAA_003790	300	2	-61	-238
PMAA_057140	300	2		-99,-163
PMAA_030950	300	2		-108,-123
PMAA_030480	300	1	-62	
PMAA_001250	300	4		-168,-181,-200,-214
PMAA_004600	300	1	-21	
PMAA_039760	251	1		-153
PMAA_028460	300	2	-250	-72
PMAA_009690	300	1		-109
PMAA_036390	300	1		-145
PMAA_037900	300	1		-70
PMAA_031570	300	1		-260
PMAA_006310	171	1		-80
PMAA_027940	300	1		-201
PMAA_101840	300	3	-279	-69,-132
PMAA_035210	300	1		-202
PMAA_054360	300	2	-152,-208	
PMAA_051790	187	2	-110	-108
PMAA_028820	188	1	-18	
PMAA_059850	300	1		-20
PMAA_102790	300	1		-128
PMAA_058410	300	1		-272
PMAA_059230	249	2	-14	-45
PMAA_010240	300	3	-110	-39,-227
PMAA_035170	300	2	-124,-231	
PMAA_041930	150	1	-122	
PMAA_003590	134	1		-99
PMAA_022570	300	1	-140	
PMAA_009030	300	2		-26,-42
PMAA_017530	300	1	-165	
PMAA_070510	300	1		-250
PMAA_044230	300	2	-80	-121
PMAA_080130	300	2	-78	-90
PMAA_027360	300	1		-47
PMAA_055890	114	1	-19	
PMAA_062510	300	1	-298	
PMAA_067740	300	2		-122,-258
PMAA_074980	300	1	-113	
PMAA_048720	300	1		-194
PMAA_045940	300	2	-12	-214
PMAA_033130	250	3	-80,-109	-78
PMAA_008730	300	1	-62	
PMAA_048880	300	2	-72	-168
PMAA_069320	258	2	-42	-197
PMAA_069630	300	1	-144	
PMAA_044090	300	2	-85	-226
PMAA_055090	300	1		-183
PMAA_060910	300	1		-57
PMAA_093660	300	2	-274	-134
PMAA_049950	300	2		-62,-165
PMAA_003210	300	2	-291	-188
PMAA_033680	300	1	-80	
PMAA_086790	70	1	-13	
PMAA_033860	300	2	-280	-118
PMAA_041200	242	1	-134	
PMAA_055230	300	2	-206	-8
PMAA_003610	206	1		-6
PMAA_003520	300	3	-83	-25,-47
PMAA_081510	300	1	-30	
PMAA_088860	300	4	-108	-19,-95,-136
PMAA_024850	300	1	-297	
PMAA_047760	300	1	-12	
PMAA_082300	300	2	-284	-132
PMAA_068020	300	1		-251
PMAA_026560	300	1	-255	
PMAA_012650	207	1		-27
PMAA_085680	261	1	-233	
PMAA_008780	300	2	-84,-131	
PMAA_071120	300	1		-285
PMAA_026480	300	2	-180	-56
PMAA_018710	201	2	-185	-147
PMAA_043470	300	1	-189	
PMAA_074060	300	1		-281
PMAA_037440	300	4	-152	-13,-207,-254
PMAA_032620	300	1		-239
PMAA_001800	300	2		-266,-286
PMAA_060000	300	3	-81	-81,-120
PMAA_087310	300	1	-187	
PMAA_074420	283	2	-41	-168
PMAA_011830	300	1		-163
PMAA_065630	300	1	-278	
PMAA_052010	300	2	-248,-257	
PMAA_097370	189	2		-125,-166
PMAA_024700	300	1	-50	
PMAA_036210	300	1	-135	
PMAA_066980	300	1	-49	
PMAA_020020	113	1		-35
PMAA_041790	300	1		-157
PMAA_098830	300	1		-284
PMAA_098340	300	3	-88,-227	-101
PMAA_088680	167	1	-166	
PMAA_071050	250	3	-176	-182,-197
PMAA_025030	300	1		-40
PMAA_095150	300	1	-224	
PMAA_095620	300	2	-147,-182	
PMAA_065980	300	1		-47
PMAA_042700	175	4	-87	-5,-49,-94
PMAA_046630	300	1		-37
PMAA_046140	300	2	-41	-184
PMAA_020280	290	2	-225,-281	
PMAA_053650	236	3	-27	-46,-107
PMAA_053300	300	2		-145,-169
PMAA_086880	300	1	-288	
PMAA_014820	300	3	-10,-59	-198
PMAA_076210	300	1		-181
PMAA_079240	300	1		-127
PMAA_084030	300	2	-107	-31
PMAA_024930	300	2		-241,-279
PMAA_042640	300	2	-254	-25
PMAA_021480	269	1	-91	
PMAA_075000	251	3	-142	-2,-50
PMAA_064850	268	4	-268	-93,-114,-122
PMAA_009200	175	2	-122	-103
PMAA_005960	300	3	-45,-250,-264	
PMAA_024450	300	2		-162,-281
PMAA_059450	300	1		-248
PMAA_021730	164	1	-58	
PMAA_101670	300	3	-167	-21,-29
PMAA_028860	300	2	-79,-248	
PMAA_031210	154	1	-121	
PMAA_031740	300	1	-123	
PMAA_031960	300	1	-282	
PMAA_102630	297	2	-48	-170
PMAA_093410	300	1		-165
PMAA_095840	300	2		-46,-108
PMAA_050650	300	4	-41	-85,-166,-205
PMAA_004780	300	2	-87	-240
PMAA_038590	300	2	-51	-264
PMAA_058450	300	2	-40	-240
PMAA_040460	150	2		-2,-25
PMAA_029830	300	3		-75,-139,-180
PMAA_017290	300	2		-50,-191
PMAA_073890	248	1		-52
PMAA_080260	300	2		-200,-260
PMAA_010010	300	1		-200
PMAA_058330	300	1		-53
PMAA_091030	300	1	-286	
PMAA_055930	300	1	-288	
PMAA_091010	300	1	-224	
PMAA_071830	300	1		-125
PMAA_048530	300	2	-49	-3
PMAA_059680	300	1		-87
PMAA_061980	300	1		-265
PMAA_061630	300	1	-44	
PMAA_059270	300	2		-140,-245
PMAA_063850	300	1		-33
PMAA_069400	300	1		-6
PMAA_049620	300	2		-15,-66
PMAA_068750	300	2		-102,-151
PMAA_043280	200	4	-88,-95,-134	-57
PMAA_018010	300	1		-43
PMAA_062720	300	1	-292	
PMAA_095530	300	1	-89	
PMAA_093330	300	3	-102,-182,-286	
PMAA_032430	300	1		-36
PMAA_040090	300	3		-115,-127,-143
PMAA_028510	278	2	-231	-4
PMAA_056530	261	1	-234	
PMAA_061180	300	2	-38	-37
PMAA_054550	300	5	-49,-76,-277	-74,-139
PMAA_089650	300	1		-120
PMAA_039240	300	3	-104,-284,-294	
PMAA_096160	300	2		-21,-277
PMAA_022070	300	1		-256
PMAA_002620	300	1		-154
PMAA_076030	300	2		-55,-183
PMAA_052220	300	1		-129
PMAA_101210	300	2	-201,-262	
PMAA_048390	300	1	-264	
PMAA_097410	300	4		-8,-159,-197,-253
PMAA_078320	300	1	-103	
PMAA_030100	181	3	-58,-156	-45
PMAA_010900	300	2		-3,-41
PMAA_054100	300	2	-99	-169
PMAA_014210	300	1	-212	
PMAA_060580	300	3	-60	-31,-182
PMAA_022610	300	1		-285
PMAA_013840	300	1	-82	
PMAA_040320	300	1		-86
PMAA_016500	279	4		-178,-239,-249,-262
PMAA_072870	300	1		-17
PMAA_064070	300	1		-215
PMAA_059180	300	1	-23	
PMAA_034870	300	1		-73
PMAA_100000	300	1		-37
PMAA_021250	300	1		-78
PMAA_002430	300	2	-46,-283	
PMAA_089870	300	2	-88	-123
PMAA_085140	300	1	-20	
PMAA_098130	300	2	-256	-271
PMAA_094140	300	1		-85
PMAA_094490	57	1		-23
PMAA_050880	300	1		-221
PMAA_081650	146	2	-66	-64
PMAA_084320	300	1		-149
PMAA_099510	300	1		-134
PMAA_069980	300	2		-121,-175
PMAA_044910	300	2	-300	-260
PMAA_079470	300	1		-7
PMAA_058060	163	2	-84,-91	
PMAA_094720	300	2		-179,-280
PMAA_034290	300	3	-118,-147	-216
PMAA_056300	300	4	-243,-271,-289	-175
PMAA_015850	300	1		-250
PMAA_079800	300	3		-11,-151,-198
PMAA_001010	300	2		-152,-262
PMAA_008950	300	1		-221
PMAA_039400	300	1		-2
PMAA_003340	300	3	-268	-137,-293
PMAA_065840	300	1		-210
PMAA_001270	300	4	-74,-240,-292	-24
PMAA_030970	300	3	-33	-187,-252
PMAA_077080	300	2	-39,-146	
PMAA_035180	300	1		-61
PMAA_020340	300	1		-187
PMAA_020610	300	1		-174
PMAA_073790	300	1	-226	
PMAA_086940	285	1		-71
PMAA_097040	300	3	-89	-58,-155
PMAA_013330	300	3	-95	-93,-101
PMAA_002110	300	2	-185,-201	
PMAA_027960	300	2	-82,-224	
PMAA_037960	300	3	-159	-77,-294
PMAA_099770	300	1	-118	
PMAA_090640	300	1	-72	
PMAA_030600	198	1	-138	
PMAA_035980	197	3	-147	-110,-127
PMAA_091510	300	4	-25,-103	-57,-223
PMAA_035230	300	1	-241	
PMAA_053840	300	4		-79,-113,-239,-252
PMAA_070680	217	5	-121,-161,-188,-199	-81
PMAA_025830	300	1	-197	
PMAA_058430	140	1	-103	
PMAA_083270	300	2	-59	-254
PMAA_057160	300	1	-154	
PMAA_004140	300	1		-80
PMAA_073130	300	1		-183
PMAA_075830	300	1	-47	
PMAA_075510	300	2	-137	-260
PMAA_010220	300	2		-113,-130
PMAA_036180	300	1	-154	
PMAA_009010	300	2		-144,-289
PMAA_076560	300	1	-16	
PMAA_006270	300	1		-103
PMAA_027340	197	1		-9
PMAA_004990	300	1		-39
PMAA_062530	300	1	-235	
PMAA_067720	300	2		-219,-251
